round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
7,221,OAK,Shalom Luani,S,23,2019,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,21,,,Washington St.,College Stats,2017,0,shalom luani
7,222,JAX,Jalen Myrick,CB,22,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats,2017,0,jalen myrick
7,223,TAM,Stevie Tu'ikolovatu,DT,26,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,2017,0,stevie tuikolovatu
7,224,CLE,Zane Gonzalez,K,22,2025,0,0,0,14,1,78,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona St.,College Stats,2017,0,zane gonzalez
7,225,LAC,Isaac Rochell,DT,22,2023,0,0,0,10,8,78,0,0,0,0,0,0,0,0,0,0,0,70,1,9.5,Notre Dame,College Stats,2017,0,isaac rochell
7,226,SEA,David Moore,WR,22,2025,0,0,2,15,12,78,0,0,0,0,0,14,103,0,116,1613,17,4,,,East Central (OK),,2017,0,david moore
7,227,TEN,Josh Carraway,LB,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2017,0,josh carraway
7,228,DAL,Joey Ivie,DT,22,2019,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,2017,0,joey ivie
7,229,SFO,Adrian Colbert,DB,23,2024,0,0,1,8,5,46,0,0,0,0,0,0,0,0,0,0,0,85,,,Miami (FL),College Stats,2017,0,adrian colbert
7,230,WAS,Josh Harvey-Clemons,S,23,2019,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,29,,1.5,Louisville,College Stats,2017,0,josh harveyclemons
7,231,OAK,Jylan Ware,T,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,,2017,0,jylan ware
7,232,MIN,Elijah Lee,LB,21,2022,0,0,0,8,,74,0,0,0,0,0,0,0,0,0,0,0,82,,1.0,Kansas St.,College Stats,2017,0,elijah lee
7,233,CAR,Harrison Butker,K,22,2025,0,0,2,27,,137,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia Tech,College Stats,2017,0,harrison butker
7,234,LAR,Ejuan Price,DE,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,2017,0,ejuan price
7,235,WAS,Joshua Holsey,DB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,,,Auburn,College Stats,2017,0,joshua holsey
7,236,TEN,Brad Seaton,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,,2017,0,brad seaton
7,237,MIA,Isaiah Ford,WR,21,2021,0,0,0,5,5,32,0,0,0,0,0,1,11,0,63,681,2,1,,,Virginia Tech,College Stats,2017,0,isaiah ford
7,238,GNB,Devante Mays,RB,23,2017,0,0,0,0,0,8,0,0,0,0,0,4,1,0,3,0,0,,,,Utah St.,College Stats,2017,0,devante mays
7,239,DAL,Noah Brown,WR,21,2025,0,0,2,19,9,91,0,0,0,0,0,2,3,0,155,2083,6,9,,,Ohio St.,College Stats,2017,0,noah brown
7,240,JAX,Marquez Williams,RB,23,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,2017,0,marquez williams
7,241,TEN,Khalfani Muhammad,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,2017,0,khalfani muhammad
7,242,OAK,Elijah Hood,RB,21,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,2017,0,elijah hood
7,243,HOU,Kyle Fuller,C,23,2022,0,0,0,7,1,51,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,2017,0,kyle fuller
7,244,OAK,Treyvon Hester,DT,24,2019,0,0,0,3,1,41,0,0,0,0,0,0,0,0,0,0,0,19,,2.0,Toledo,College Stats,2017,0,treyvon hester
7,245,MIN,Jack Tocho,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,2017,0,jack tocho
7,246,DAL,Jordan Carrell,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,2017,0,jordan carrell
7,247,GNB,Malachi Dupre,WR,21,2018,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2017,0,malachi dupre
7,248,PIT,Keion Adams,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Western Michigan,College Stats,2017,0,keion adams
7,249,SEA,Chris Carson,RB,22,2021,0,0,3,29,29,49,0,0,0,0,0,769,3502,24,107,804,7,,,,Oklahoma St.,College Stats,2017,0,chris carson
7,250,DET,Pat O'Connor,DE,23,2025,0,0,0,6,1,88,0,0,0,0,0,0,0,0,0,0,0,24,,2.5,Eastern Michigan,College Stats,2017,0,pat oconnor
7,251,CIN,Mason Schreck,TE,23,2022,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,6,0,1,,,Buffalo,College Stats,2017,0,mason schreck
7,252,CLE,Matthew Dayes,RB,23,2018,0,0,0,0,0,23,0,0,0,0,0,5,13,0,4,29,0,9,,,North Carolina St.,College Stats,2017,0,matthew dayes
7,253,DEN,Chad Kelly,QB,23,2018,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,,,,Mississippi,College Stats,2017,0,chad kelly
1,1,CLE,Baker Mayfield,QB,23,2025,0,2,6,80,35,123,2500,3938,28525,197,101,366,1583,11,1,17,0,1,,,Oklahoma,College Stats,2018,0,baker mayfield
1,2,NYG,Saquon Barkley,RB,21,2025,1,3,6,65,40,106,0,0,0,0,0,1826,8356,55,358,2651,16,,,,Penn St.,College Stats,2018,1,saquon barkley
1,3,NYJ,Sam Darnold,QB,21,2025,0,2,5,49,14,100,1766,2833,20431,123,82,311,1067,14,0,0,0,,,,USC,College Stats,2018,0,sam darnold
1,4,CLE,Denzel Ward,CB,21,2025,0,5,7,49,49,110,0,0,0,0,0,0,0,0,0,0,0,293,18,0.5,Ohio St.,College Stats,2018,0,denzel ward
1,5,DEN,Bradley Chubb,DE,22,2025,0,2,3,41,25,90,0,0,0,0,0,0,0,0,0,0,0,181,1,48.0,North Carolina St.,College Stats,2018,0,bradley chubb
1,6,IND,Quenton Nelson,G,22,2025,3,8,7,79,79,129,0,0,0,0,0,1,0,0,0,0,0,1,,,Notre Dame,College Stats,2018,1,quenton nelson
1,7,BUF,Josh Allen,QB,22,2025,0,4,7,111,111,128,2615,4088,30102,220,94,871,4721,79,1,19,2,4,,,Wyoming,College Stats,2018,0,josh allen
1,8,CHI,Roquan Smith,LB,21,2025,3,4,7,84,37,125,0,0,0,0,0,0,0,0,0,0,0,692,10,21.5,Georgia,College Stats,2018,1,roquan smith
1,9,SFO,Mike McGlinchey,T,24,2025,0,0,6,46,31,115,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,2018,0,mike mcglinchey
1,10,ARI,Josh Rosen,QB,21,2021,0,0,1,3,2,24,277,513,2864,12,21,26,151,0,0,0,0,,,,UCLA,College Stats,2018,0,josh rosen
1,11,MIA,Minkah Fitzpatrick,S,21,2025,3,5,6,61,7,120,0,0,0,0,0,0,0,0,0,0,0,459,21,1.0,Alabama,College Stats,2018,1,minkah fitzpatrick
1,12,TAM,Vita Vea,DT,23,2025,0,2,5,51,51,112,0,0,0,0,0,0,0,0,1,1,1,154,,35.0,Washington,College Stats,2018,0,vita vea
1,13,WAS,Daron Payne,DT,21,2025,0,1,7,53,53,130,0,0,0,0,0,0,0,0,0,0,0,235,1,37.0,Alabama,College Stats,2018,0,daron payne
1,14,NOR,Marcus Davenport,DE,22,2025,0,0,2,22,18,77,0,0,0,0,0,0,0,0,0,0,0,88,,25.0,Texas-San Antonio,College Stats,2018,0,marcus davenport
1,15,OAK,Kolton Miller,T,23,2025,0,0,7,42,42,113,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,2018,0,kolton miller
1,16,BUF,Tremaine Edmunds,LB,20,2025,0,2,7,62,44,119,0,0,0,0,0,0,0,0,0,0,0,549,14,8.5,Virginia Tech,College Stats,2018,0,tremaine edmunds
1,17,LAC,Derwin James,S,22,2025,1,5,5,46,46,98,0,0,0,0,0,0,0,0,0,0,0,433,12,19.0,Florida St.,College Stats,2018,1,derwin james
1,18,GNB,Jaire Alexander,CB,21,2025,0,2,5,34,34,80,0,0,0,0,0,0,0,0,0,0,0,245,12,1.5,Louisville,College Stats,2018,0,jaire alexander
1,19,DAL,Leighton Vander Esch,LB,21,2023,0,1,5,35,35,71,0,0,0,0,0,0,0,0,0,0,0,296,3,3.5,Boise St.,College Stats,2018,0,leighton vander esch
1,20,DET,Frank Ragnow,C,22,2024,0,4,6,51,51,96,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats,2018,0,frank ragnow
1,21,CIN,Billy Price,C,23,2022,0,0,3,18,9,69,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,College Stats,2018,0,billy price
1,22,TEN,Rashaan Evans,LB,22,2024,0,0,4,32,25,87,0,0,0,0,0,0,0,0,0,0,0,286,2,5.0,Alabama,College Stats,2018,0,rashaan evans
1,23,NWE,Isaiah Wynn,T,22,2024,0,0,3,23,19,56,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia,College Stats,2018,0,isaiah wynn
1,24,CAR,D.J. Moore,WR,21,2025,0,0,7,61,36,131,1,3,2,1,0,72,510,2,608,8213,41,4,,,Maryland,College Stats,2018,0,dj moore
1,25,BAL,Hayden Hurst,TE,25,2024,0,0,1,17,6,88,0,0,0,0,0,1,0,0,203,1975,15,2,,,South Carolina,College Stats,2018,0,hayden hurst
1,26,ATL,Calvin Ridley,WR,23,2025,0,0,4,41,24,90,0,0,0,0,0,30,140,1,405,5678,40,1,,,Alabama,College Stats,2018,0,calvin ridley
1,27,SEA,Rashaad Penny,RB,22,2023,0,0,0,13,13,45,0,0,0,0,0,348,1951,13,28,227,1,,,,San Diego St.,College Stats,2018,0,rashaad penny
1,28,PIT,Terrell Edmunds,S,21,2025,0,0,5,27,25,102,0,0,0,0,0,0,0,0,0,0,0,315,6,7.5,Virginia Tech,College Stats,2018,0,terrell edmunds
1,29,JAX,Taven Bryan,DT,22,2025,0,0,4,22,10,118,0,0,0,0,0,0,0,0,0,0,0,85,,12.0,Florida,College Stats,2018,0,taven bryan
1,30,MIN,Mike Hughes,CB,21,2025,0,0,1,17,4,99,0,0,0,0,0,0,0,0,0,0,0,247,4,,Central Florida,College Stats,2018,0,mike hughes
1,31,NWE,Sony Michel,RB,23,2022,0,0,2,21,15,65,0,0,0,0,0,779,3243,18,56,439,2,1,,,Georgia,College Stats,2018,0,sony michel
1,32,BAL,Lamar Jackson,QB,21,2025,3,4,6,110,110,116,1870,2888,22608,187,56,1081,6522,35,0,0,0,1,,,Louisville,College Stats,2018,1,lamar jackson
2,33,CLE,Austin Corbett,C,23,2025,0,0,4,29,1,94,0,0,0,0,0,0,0,0,0,0,0,3,,,Nevada,College Stats,2018,0,austin corbett
2,34,NYG,Will Hernandez,G,23,2025,0,0,5,38,22,104,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso,College Stats,2018,0,will hernandez
2,35,CLE,Nick Chubb,RB,22,2025,0,4,5,49,47,100,0,0,0,0,0,1462,7349,54,141,1109,5,2,,,Georgia,College Stats,2018,0,nick chubb
2,36,IND,Shaquille Leonard,LB,23,2023,3,3,5,60,59,75,0,0,0,0,0,0,0,0,0,0,0,397,12,16.0,South Carolina St.,,2018,1,shaquille leonard
2,37,IND,Braden Smith,G,22,2025,0,0,7,45,45,107,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,2018,0,braden smith
2,38,TAM,Ronald Jones II,RB,21,2022,0,0,2,18,17,61,0,0,0,0,0,505,2244,19,77,593,1,1,,,USC,College Stats,2018,0,ronald jones
2,39,CHI,James Daniels,C,20,2025,0,0,6,29,17,91,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,2018,0,james daniels
2,40,DEN,Courtland Sutton,WR,22,2025,0,2,5,45,45,115,4,4,84,1,0,5,21,0,453,6357,39,5,,,SMU,College Stats,2018,0,courtland sutton
2,41,TEN,Harold Landry,LB,22,2025,0,1,5,45,39,113,0,0,0,0,0,0,0,0,0,0,0,278,2,59.0,Boston Col.,College Stats,2018,0,harold landry
2,42,MIA,Mike Gesicki,TE,22,2025,0,0,2,28,19,128,0,1,0,0,0,0,0,0,353,3833,24,1,,,Penn St.,College Stats,2018,0,mike gesicki
2,43,DET,Kerryon Johnson,RB,21,2021,0,0,1,11,11,35,0,0,0,0,0,283,1225,8,61,527,3,,,,Auburn,College Stats,2018,0,kerryon johnson
2,44,SFO,Dante Pettis,WR,22,2025,0,0,0,11,5,66,2,2,32,0,0,3,35,0,92,1231,13,3,,,Washington,College Stats,2018,0,dante pettis
2,45,GNB,Josh Jackson,CB,22,2022,0,0,0,8,7,49,0,0,0,0,0,0,0,0,0,0,0,77,,,Iowa,College Stats,2018,0,josh jackson
2,46,KAN,Breeland Speaks,DE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,15,,1.5,Mississippi,College Stats,2018,0,breeland speaks
2,47,ARI,Christian Kirk,WR,21,2025,0,0,7,42,23,106,2,4,32,0,0,22,159,0,432,5415,30,1,,,Texas A&M,College Stats,2018,0,christian kirk
2,48,LAC,Uchenna Nwosu,LB,21,2025,0,0,2,29,13,107,0,0,0,0,0,0,0,0,0,0,0,164,1,34.5,USC,College Stats,2018,0,uchenna nwosu
2,49,PHI,Dallas Goedert,TE,23,2025,0,0,7,38,38,108,0,0,0,0,0,1,1,0,409,4676,35,5,,,South Dakota St.,,2018,0,dallas goedert
2,50,DAL,Connor Williams,T,21,2024,0,0,6,34,20,92,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats,2018,0,connor williams
2,51,CHI,Anthony Miller,WR,23,2024,0,0,2,12,12,52,1,1,8,0,0,9,37,0,141,1605,12,3,,,Memphis,College Stats,2018,0,anthony miller
2,52,IND,Kemoko Turay,LB,23,2022,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,23,,12.0,Rutgers,College Stats,2018,0,kemoko turay
2,53,TAM,M.J. Stewart,CB,22,2025,0,0,0,9,3,99,0,0,0,0,0,1,3,0,0,0,0,177,2,1.0,North Carolina,College Stats,2018,0,mj stewart
2,54,CIN,Jessie Bates III,S,21,2025,0,1,7,55,28,130,0,0,0,0,0,0,0,0,0,0,0,535,27,1.0,Wake Forest,College Stats,2018,0,jessie bates
2,55,CAR,Donte Jackson,CB,22,2025,0,0,7,34,23,112,0,0,0,0,0,0,0,0,0,0,0,292,23,1.0,LSU,College Stats,2018,0,donte jackson
2,56,NWE,Duke Dawson,CB,21,2020,0,0,0,3,,26,0,0,0,0,0,0,0,0,0,0,0,17,,,Florida,College Stats,2018,0,duke dawson
2,57,OAK,P.J. Hall,DT,23,2020,0,0,2,11,8,40,0,0,0,0,0,0,0,0,0,0,0,52,,2.5,Sam Houston St.,,2018,0,pj hall
2,58,ATL,Isaiah Oliver,CB,21,2025,0,0,2,18,12,110,0,0,0,0,0,0,0,0,0,0,0,272,3,3.0,Colorado,College Stats,2018,0,isaiah oliver
2,59,WAS,Derrius Guice,RB,21,2019,0,0,0,2,2,5,0,0,0,0,0,42,245,2,7,79,1,,,,LSU,College Stats,2018,0,derrius guice
2,60,PIT,James Washington,WR,22,2022,0,0,2,11,11,62,0,0,0,0,0,2,13,0,114,1629,11,1,,,Oklahoma St.,College Stats,2018,0,james washington
2,61,JAX,DJ Chark,WR,21,2024,0,1,4,21,13,76,0,0,0,0,0,2,20,0,216,3100,24,6,,,LSU,College Stats,2018,0,dj chark
2,62,MIN,Brian O'Neill,T,22,2025,0,2,7,56,56,124,0,0,0,0,0,0,0,0,0,0,0,1,,,Pittsburgh,College Stats,2018,0,brian oneill
2,63,TAM,Carlton Davis,CB,21,2025,0,0,6,34,24,106,0,0,0,0,0,0,0,0,0,0,0,349,11,,Auburn,College Stats,2018,0,carlton davis
2,64,IND,Tyquan Lewis,DE,23,2025,0,0,0,13,13,88,0,0,0,0,0,0,0,0,0,0,0,86,1,18.0,Ohio St.,College Stats,2018,0,tyquan lewis
3,65,OAK,Brandon Parker,T,22,2023,0,0,2,15,15,59,0,0,0,0,0,0,0,0,0,0,0,2,,,North Carolina A&T,,2018,0,brandon parker
3,66,NYG,Lorenzo Carter,DE,22,2024,0,0,4,30,16,96,0,0,0,0,0,0,0,0,0,0,0,170,2,21.5,Georgia,College Stats,2018,0,lorenzo carter
3,67,CLE,Chad Thomas,DE,22,2019,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,17,,4.0,Miami (FL),College Stats,2018,0,chad thomas
3,68,HOU,Justin Reid,S,21,2025,0,0,7,34,14,121,0,0,0,0,0,0,0,0,0,0,0,461,11,6.5,Stanford,College Stats,2018,0,justin reid
3,69,NYG,B.J. Hill,DT,23,2025,0,0,5,37,7,129,0,0,0,0,0,0,0,0,0,0,0,201,2,27.5,North Carolina St.,College Stats,2018,0,bj hill
3,70,SFO,Fred Warner,LB,21,2025,4,4,7,82,82,121,0,0,0,0,0,0,0,0,0,0,0,597,10,10.0,BYU,College Stats,2018,1,fred warner
3,71,DEN,Royce Freeman,RB,22,2023,0,0,0,13,9,79,0,0,0,0,0,471,1792,10,86,532,1,5,,,Oregon,College Stats,2018,0,royce freeman
3,72,NYJ,Nathan Shepherd,DT,24,2025,0,0,2,25,7,122,0,0,0,0,0,0,0,0,0,0,0,118,,14.0,Fort Hays St.,,2018,0,nathan shepherd
3,73,MIA,Jerome Baker,LB,21,2025,0,0,6,39,33,121,0,0,0,0,0,0,0,0,0,0,0,427,5,26.0,Ohio St.,College Stats,2018,0,jerome baker
3,74,WAS,Geron Christian,T,21,2024,0,0,1,12,5,63,0,0,0,0,0,0,0,0,0,0,0,1,,,Louisville,College Stats,2018,0,geron christian
3,75,KAN,Derrick Nnadi,DT,22,2025,0,0,5,38,38,130,0,0,0,0,0,0,0,0,0,0,0,119,1,5.0,Florida St.,College Stats,2018,0,derrick nnadi
3,76,PIT,Mason Rudolph,QB,23,2025,0,0,1,10,7,34,475,738,4925,30,22,75,209,1,0,0,0,,,,Oklahoma St.,College Stats,2018,0,mason rudolph
3,77,CIN,Sam Hubbard,DE,23,2024,0,0,6,40,40,104,0,0,0,0,0,0,0,0,1,2,1,236,1,38.5,Ohio St.,College Stats,2018,0,sam hubbard
3,78,CIN,Malik Jefferson,LB,21,2023,0,0,0,3,1,38,0,0,0,0,0,0,0,0,0,0,0,11,,,Texas,College Stats,2018,0,malik jefferson
3,79,SEA,Rasheem Green,DT,21,2023,0,0,2,17,13,86,0,0,0,0,0,0,0,0,0,0,0,91,,19.0,USC,College Stats,2018,0,rasheem green
3,80,HOU,Martinas Rankin,T,23,2020,0,0,0,7,3,23,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,2018,0,martinas rankin
3,81,DAL,Michael Gallup,WR,22,2023,0,0,5,30,30,86,0,0,0,0,0,0,0,0,266,3744,21,1,,,Colorado St.,College Stats,2018,0,michael gallup
3,82,DET,Tracy Walker,S,23,2023,0,0,2,13,13,79,0,0,0,0,0,0,0,0,0,0,0,291,3,4.0,Louisiana,College Stats,2018,0,tracy walker
3,83,BAL,Orlando Brown Jr.,T,22,2025,0,4,7,69,27,126,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2018,0,orlando brown
3,84,LAC,Justin Jones,DT,22,2024,0,0,5,30,14,88,0,0,0,0,0,0,0,0,0,0,0,123,,12.0,North Carolina St.,College Stats,2018,0,justin jones
3,85,CAR,Rashaan Gaulden,CB,23,2020,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,14,,,Tennessee,College Stats,2018,0,rashaan gaulden
3,86,BAL,Mark Andrews,TE,23,2025,1,3,3,51,51,121,0,0,0,0,0,19,61,1,484,5952,56,5,,,Oklahoma,College Stats,2018,1,mark andrews
3,87,OAK,Arden Key,DE,22,2025,0,0,3,24,5,116,0,0,0,0,0,0,0,0,0,0,0,111,,30.5,LSU,College Stats,2018,0,arden key
3,88,GNB,Oren Burks,LB,23,2025,0,0,0,16,6,125,0,0,0,0,0,0,0,0,0,0,0,144,1,2.0,Vanderbilt,College Stats,2018,0,oren burks
3,89,LAR,Joseph Noteboom,T,23,2025,0,0,0,18,18,81,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2018,0,joseph noteboom
3,90,ATL,Deadrin Senat,DT,24,2023,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,28,,1.0,South Florida,College Stats,2018,0,deadrin senat
3,91,NOR,Tre'Quan Smith,WR,22,2023,0,0,3,15,15,67,0,0,0,0,0,1,3,0,131,1764,18,5,,,Central Florida,College Stats,2018,0,trequan smith
3,92,PIT,Chukwuma Okorafor,T,21,2025,0,0,3,26,25,92,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,2018,0,chukwuma okorafor
3,93,JAX,Ronnie Harrison,S,21,2025,0,0,3,21,10,94,0,0,0,0,0,0,0,0,0,0,0,181,7,8.5,Alabama,College Stats,2018,0,ronnie harrison
3,94,TAM,Alex Cappa,T,23,2025,0,0,6,44,21,119,0,0,0,0,0,0,0,0,0,0,0,,,,Humboldt St.,,2018,0,alex cappa
3,95,SFO,Tarvarius Moore,S,22,2024,0,0,1,8,8,72,0,0,0,0,0,0,0,0,0,0,0,87,,,Southern Miss,College Stats,2018,0,tarvarius moore
3,96,BUF,Harrison Phillips,DT,22,2025,0,0,3,35,8,113,0,0,0,0,0,0,0,0,0,0,0,170,,8.5,Stanford,College Stats,2018,0,harrison phillips
3,97,ARI,Mason Cole,C,22,2023,0,0,4,25,11,94,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2018,0,mason cole
3,98,HOU,Jordan Akins,TE,26,2024,0,0,1,16,14,107,0,0,0,0,0,2,7,0,206,2277,10,1,,,Central Florida,College Stats,2018,0,jordan akins
3,99,DEN,Isaac Yiadom,CB,22,2025,0,0,2,16,5,118,0,0,0,0,0,0,0,0,0,0,0,170,3,0.5,Boston Col.,College Stats,2018,0,isaac yiadom
3,100,KAN,Dorian O'Daniel,LB,24,2021,0,0,0,5,5,58,0,0,0,0,0,0,0,0,0,0,0,37,,1.0,Clemson,College Stats,2018,0,dorian odaniel
4,101,CAR,Ian Thomas,TE,22,2025,0,0,2,8,7,114,0,0,0,0,0,0,0,0,132,1176,4,3,,,Indiana,College Stats,2018,0,ian thomas
4,102,MIN,Jalyn Holmes,DE,22,2025,0,0,0,8,5,65,0,0,0,0,0,0,0,0,0,0,0,48,,4.0,Ohio St.,College Stats,2018,0,jalyn holmes
4,103,HOU,Keke Coutee,WR,21,2022,0,0,0,7,7,33,0,0,0,0,0,5,14,1,85,966,4,,,,Texas Tech,College Stats,2018,0,keke coutee
4,104,IND,Nyheim Hines,RB,21,2025,0,0,0,25,22,85,0,0,0,0,0,308,1200,10,240,1778,8,3,,,North Carolina St.,College Stats,2018,0,nyheim hines
4,105,CLE,Antonio Callaway,WR,21,2020,0,0,1,5,5,25,0,0,0,0,0,2,7,0,53,695,5,,,,Florida,College Stats,2018,0,antonio callaway
4,106,DEN,Josey Jewell,LB,23,2024,0,0,5,32,28,90,0,0,0,0,0,0,0,0,0,0,0,314,3,12.5,Iowa,College Stats,2018,0,josey jewell
4,107,NYJ,Chris Herndon,TE,22,2021,0,0,2,6,6,49,0,0,0,0,0,0,0,0,75,836,8,,,,Miami (FL),College Stats,2018,0,chris herndon
4,108,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,,,,Richmond,,2018,0,kyle lauletta
4,109,WAS,Troy Apke,S,23,2022,0,0,1,6,6,52,0,0,0,0,0,0,0,0,0,0,0,49,1,,Penn St.,College Stats,2018,0,troy apke
4,110,OAK,Nick Nelson,CB,21,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,10,,,Wisconsin,College Stats,2018,0,nick nelson
4,111,LAR,Brian Allen,C,22,2023,0,0,2,16,16,50,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats,2018,0,brian allen
4,112,CIN,Mark Walton,RB,21,2019,0,0,0,3,1,21,0,0,0,0,0,67,235,0,20,130,0,4,,,Miami (FL),College Stats,2018,0,mark walton
4,113,DEN,DaeSean Hamilton,WR,23,2020,0,0,0,6,6,46,0,0,0,0,0,0,0,0,81,833,5,,,,Penn St.,College Stats,2018,0,daesean hamilton
4,114,DET,Da'Shawn Hand,DE,22,2025,0,0,1,16,6,77,0,0,0,0,0,0,0,0,0,0,0,83,1,6.5,Alabama,College Stats,2018,0,dashawn hand
4,115,CHI,Joel Iyiegbuniwe,LB,22,2022,0,0,0,5,4,65,0,0,0,0,0,0,0,0,0,0,0,26,,,Western Kentucky,College Stats,2018,0,joel iyiegbuniwe
4,116,DAL,Dorance Armstrong Jr.,DE,21,2025,0,0,1,22,15,116,0,0,0,0,0,0,0,0,0,0,0,137,,34.0,Kansas,College Stats,2018,0,dorance armstrong
4,117,TAM,Jordan Whitehead,S,21,2024,0,0,7,32,21,105,0,0,0,0,0,0,0,0,0,0,0,394,11,2.5,Pittsburgh,College Stats,2018,0,jordan whitehead
4,118,BAL,Anthony Averett,CB,23,2022,0,0,1,11,10,51,0,0,0,0,0,0,0,0,0,0,0,99,3,,Alabama,College Stats,2018,0,anthony averett
4,119,LAC,Kyzir White,S,22,2025,0,0,4,31,17,93,0,0,0,0,0,0,0,0,0,0,0,358,6,7.5,West Virginia,College Stats,2018,0,kyzir white
4,120,SEA,Will Dissly,TE,22,2025,0,0,5,16,10,96,0,0,0,0,0,1,7,0,188,1999,15,7,,,Washington,College Stats,2018,0,will dissly
4,121,BUF,Taron Johnson,CB,22,2025,0,0,6,36,36,113,0,0,0,0,0,0,0,0,0,0,0,411,6,8.0,Weber St.,,2018,0,taron johnson
4,122,BAL,Kenny Young,LB,23,2022,0,0,1,18,5,63,0,0,0,0,0,0,0,0,0,0,0,127,1,5.5,UCLA,College Stats,2018,0,kenny young
4,123,MIA,Durham Smythe,TE,23,2025,0,0,5,10,10,129,0,0,0,0,0,4,4,1,136,1253,3,13,,,Notre Dame,College Stats,2018,0,durham smythe
4,124,KAN,Armani Watts,S,22,2021,0,0,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,42,,2.0,Texas A&M,College Stats,2018,0,armani watts
4,125,PHI,Avonte Maddox,CB,22,2025,0,0,1,17,16,95,0,0,0,0,0,0,0,0,0,0,0,223,5,3.0,Pittsburgh,College Stats,2018,0,avonte maddox
4,126,ATL,Ito Smith,RB,22,2021,0,0,0,6,6,36,0,0,0,0,0,176,693,7,55,314,0,,,,Southern Miss,College Stats,2018,0,ito smith
4,127,NOR,Rick Leonard,T,21,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,2018,0,rick leonard
